== Suppressed Messages ==
# update jira file for us core #119 (https://github.com/HL7/JIRA-Spec-Artifacts/pull/119)
WARNING: The jira specification file appears to be out of date with the versions, artifacts and pages currently defined in the IG.  A proposed revised file to be reviewed and, if appropriate, submitted as a pull request against the XML folder in https://github.com/HL7/JIRA-Spec-Artifacts.  To see the differences, perform a file compare on 'template/jiraspec.tmp.xml' (currently in Github) and 'jira.xml' (reflects current IG content)
# Code System URI 'http://www.ama-assn.org/go/cpt' is unknown so the code cannot be validated are not recognized by the validator due to IP restrictions
WARNING: Procedure/defib-implant: Procedure.code: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-procedure-code because the value set or code system is not known to the validator]
WARNING: Encounter/example-1: Encounter.type[0]: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type because the value set or code system is not known to the validator]
WARNING: Encounter/1036: Encounter.type[0]: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type because the value set or code system is not known to the validator]
WARNING: ValueSet.where(id = 'us-core-procedure-code'): Error from server: Unable to provide support for code system http://www.ama-assn.org/go/cpt
# Circular US Core Warnings since this is US Core:
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-weight').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-temperature').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-height').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-bmi').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-blood-pressure').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-head-circumference').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-heart-rate').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-respiratory-rate').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-vital-signs').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
# Several examples derived from this profile are provided in this guide.
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-vital-signs'): The Implementation Guide contains no examples for this profile
# Info messages confirming validated against the appropriate profiles
INFORMATION: SearchParameter/us-core-device-type: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-diagnosticreport-category: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-diagnosticreport-code: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-diagnosticreport-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-diagnosticreport-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-diagnosticreport-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-documentreference-category: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-documentreference-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-documentreference-id: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-documentreference-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-documentreference-period: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-documentreference-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-documentreference-type: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-encounter-class: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-encounter-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-encounter-id: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-encounter-identifier: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-encounter-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-encounter-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-encounter-type: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-ethnicity: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-goal-lifecycle-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-goal-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-goal-target-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-immunization-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-immunization-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-immunization-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-location-address: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-location-address-city: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-location-address-postalcode: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-location-address-state: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-location-name: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-medicationrequest-authoredon: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-medicationrequest-encounter: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-medicationrequest-intent: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-medicationrequest-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-medicationrequest-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-observation-category: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-observation-code: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-observation-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-observation-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-observation-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-organization-address: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-organization-name: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-patient-birthdate: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-patient-family: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-patient-gender: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-patient-given: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-patient-id: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-patient-identifier: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-patient-name: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-practitioner-identifier: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-practitioner-name: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-practitionerrole-practitioner: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-practitionerrole-specialty: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-procedure-code: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-procedure-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-procedure-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-procedure-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-race: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: StructureDefinition/head-occipital-frontal-circumference-percentile: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-patient: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: ValueSet/omb-race-category: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/simple-language: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/birthsex: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-clinical-note-type: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-condition-category: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-condition-code: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-diagnosticreport-category: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-diagnosticreport-lab-codes: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-diagnosticreport-report-and-note-codes: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-documentreference-category: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-documentreference-type: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-encounter-type: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-narrative-status: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-observation-smokingstatus-max: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-observation-smoking-status-status: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-observation-value-codes: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-procedure-code: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-provenance-participant-type: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-provider-role: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-smoking-status-observation-codes: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-usps-state: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
INFORMATION: ValueSet/us-core-vital-signs: ValueSet: Validate resource against profile http://hl7.org/fhir/StructureDefinition/ValueSet
